Parent SKU,Child SKU
"SHCH-EMB20131A","SHCH-EMB20131A-96"
"SHCH-EMB20131A","SHCH-EMB20131A-108"
"SHCH-EMB20131A","SHCH-EMB20131A-120"
"SHCH-EMB20131A","SHCH-EMB20131A-CUS"
"SHCH-EMB20131B","SHCH-EMB20131B-84"
"SHCH-EMB20131B","SHCH-EMB20131B-96"
"SHCH-EMB20131B","SHCH-EMB20131B-108"
"SHCH-EMB20131B","SHCH-EMB20131B-120"
"SHCH-EMB20131B","SHCH-EMB20131B-CUS"
"SHCH-EMB20132A","SHCH-EMB20132A-84"
"SHCH-EMB20132A","SHCH-EMB20132A-96"
"SHCH-EMB20132A","SHCH-EMB20132A-108"
"SHCH-EMB20132A","SHCH-EMB20132A-120"
"SHCH-EMB20132A","SHCH-EMB20132A-CUS"
"SHCH-EMB20132B","SHCH-EMB20132B-84"
"SHCH-EMB20132B","SHCH-EMB20132B-96"
"SHCH-EMB20132B","SHCH-EMB20132B-108"
"SHCH-EMB20132B","SHCH-EMB20132B-120"
"SHCH-EMB20132B","SHCH-EMB20132B-CUS"
"SHCH-EMB20133A","SHCH-EMB20133A-84"
"SHCH-EMB20133A","SHCH-EMB20133A-96"
"SHCH-EMB20133A","SHCH-EMB20133A-108"
"SHCH-EMB20133A","SHCH-EMB20133A-120"
"SHCH-EMB20133A","SHCH-EMB20133A-CUS"
"SHCH-EMB20133B","SHCH-EMB20133B-84"
"SHCH-EMB20133B","SHCH-EMB20133B-96"
"SHCH-EMB20133B","SHCH-EMB20133B-108"
"SHCH-EMB20133B","SHCH-EMB20133B-120"
"SHCH-EMB20133B","SHCH-EMB20133B-CUS"
"SHCH-EMB20135","SHCH-EMB20135-84"
"SHCH-EMB20135","SHCH-EMB20135-96"
"SHCH-EMB20135","SHCH-EMB20135-108"
"SHCH-EMB20135","SHCH-EMB20135-120"
"SHCH-EMB20135","SHCH-EMB20135-CUS"
"SHCH-EMB20136","SHCH-EMB20136-84"
"SHCH-EMB20136","SHCH-EMB20136-96"
"SHCH-EMB20136","SHCH-EMB20136-108"
"SHCH-EMB20136","SHCH-EMB20136-120"
"SHCH-EMB20136","SHCH-EMB20136-CUS"
"SHCH-EMB20137","SHCH-EMB20137-84"
"SHCH-EMB20137","SHCH-EMB20137-96"
"SHCH-EMB20137","SHCH-EMB20137-108"
"SHCH-EMB20137","SHCH-EMB20137-120"
"SHCH-EMB20137","SHCH-EMB20137-CUS"
"SHCH-EMB20138","SHCH-EMB20138-84"
"SHCH-EMB20138","SHCH-EMB20138-96"
"SHCH-EMB20138","SHCH-EMB20138-108"
"SHCH-EMB20138","SHCH-EMB20138-120"
"SHCH-EMB20138","SHCH-EMB20138-CUS"
"SHCH-EMBOCS3231","SHCH-EMBOCS3231-84"
"SHCH-EMBOCS3231","SHCH-EMBOCS3231-96"
"SHCH-EMBOCS3231","SHCH-EMBOCS3231-108"
"SHCH-EMBOCS3231","SHCH-EMBOCS3231-CUS"
"SHCH-EMBOCS3293","SHCH-EMBOCS3293-84"
"SHCH-EMBOCS3293","SHCH-EMBOCS3293-96"
"SHCH-EMBOCS3293","SHCH-EMBOCS3293-108"
"SHCH-EMBOCS3293","SHCH-EMBOCS3293-CUS"
"SHCH-EMBOCS3595","SHCH-EMBOCS3595-84"
"SHCH-EMBOCS3595","SHCH-EMBOCS3595-96"
"SHCH-EMBOCS3595","SHCH-EMBOCS3595-108"
"SHCH-EMBOCS3595","SHCH-EMBOCS3595-120"
"SHCH-EMBOCS3595","SHCH-EMBOCS3595-CUS"
"SHCH-EMBOCS4084","SHCH-EMBOCS4084-84"
"SHCH-EMBOCS4084","SHCH-EMBOCS4084-96"
"SHCH-EMBOCS4084","SHCH-EMBOCS4084-108"
"SHCH-EMBOCS4084","SHCH-EMBOCS4084-CUS"
"SHCH-LH1211","SHCH-LH1211-84"
"SHCH-LH1211","SHCH-LH1211-96"
"SHCH-LH1211","SHCH-LH1211-108"
"SHCH-LH1211","SHCH-LH1211-CUS"
"SHCH-LH1222","SHCH-LH1222-84"
"SHCH-LH1222","SHCH-LH1222-96"
"SHCH-LH1222","SHCH-LH1222-108"
"SHCH-LH1222","SHCH-LH1222-CUS"
"SHCH-LH130","SHCH-LH130-84"
"SHCH-LH130","SHCH-LH130-96"
"SHCH-LH130","SHCH-LH130-108"
"SHCH-LH130","SHCH-LH130-CUS"
"SHCH-LH159","SHCH-LH159-84"
"SHCH-LH159","SHCH-LH159-96"
"SHCH-LH159","SHCH-LH159-108"
"SHCH-LH159","SHCH-LH159-CUS"
"SHCH-LH20132","SHCH-LH20132-84"
"SHCH-LH20132","SHCH-LH20132-96"
"SHCH-LH20132","SHCH-LH20132-108"
"SHCH-LH20132","SHCH-LH20132-CUS"
"SHCH-LH20133","SHCH-LH20133-84"
"SHCH-LH20133","SHCH-LH20133-96"
"SHCH-LH20133","SHCH-LH20133-108"
"SHCH-LH20133","SHCH-LH20133-CUS"
"SHCH-LH20134","SHCH-LH20134-84"
"SHCH-LH20134","SHCH-LH20134-96"
"SHCH-LH20134","SHCH-LH20134-108"
"SHCH-LH20134","SHCH-LH20134-CUS"
"SHCH-LH20135","SHCH-LH20135-84"
"SHCH-LH20135","SHCH-LH20135-96"
"SHCH-LH20135","SHCH-LH20135-108"
"SHCH-LH20135","SHCH-LH20135-CUS"
"SHCH-LH20136","SHCH-LH20136-84"
"SHCH-LH20136","SHCH-LH20136-84"
"SHCH-LH20136","SHCH-LH20136-96"
"SHCH-LH20136","SHCH-LH20136-96"
"SHCH-LH20136","SHCH-LH20136-108"
"SHCH-LH20136","SHCH-LH20136-108"
"SHCH-LH20136","SHCH-LH20136-CUS"
"SHCH-LH20136","SHCH-LH20136-CUS"
"SHCH-LH94A","SHCH-LH94A-84"
"SHCH-LH94A","SHCH-LH94A-96"
"SHCH-LH94A","SHCH-LH94A-108"
"SHCH-LH94A","SHCH-LH94A-CUS"
"SHCH-LH96","SHCH-LH96-84"
"SHCH-LH96","SHCH-LH96-96"
"SHCH-LH96","SHCH-LH96-108"
"SHCH-LH96","SHCH-LH96-CUS"
"SHCH-LH97","SHCH-LH97-84"
"SHCH-LH97","SHCH-LH97-84"
"SHCH-LH97","SHCH-LH97-96"
"SHCH-LH97","SHCH-LH97-96"
"SHCH-LH97","SHCH-LH97-108"
"SHCH-LH97","SHCH-LH97-108"
"SHCH-LH97","SHCH-LH97-CUS"
"SHCH-LH97","SHCH-LH97-CUS"
"SHCH-LHOCS333","SHCH-LHOCS333-84"
"SHCH-LHOCS333","SHCH-LHOCS333-96"
"SHCH-LHOCS333","SHCH-LHOCS333-108"
"SHCH-LHOCS333","SHCH-LHOCS333-CUS"
"SHCH-ORG1-PR","SHCH-ORG1-84-PR"
"SHCH-ORG1-PR","SHCH-ORG1-96-PR"
"SHCH-ORG1-PR","SHCH-ORG1-108-PR"
"SHCH-ORG1-PR","SHCH-ORG1-120-PR"
"SHCH-ORG1-PR","SHCH-ORG1-CUS"
"SHCH-ORG2-PR","SHCH-ORG2-84-PR"
"SHCH-ORG2-PR","SHCH-ORG2-96-PR"
"SHCH-ORG2-PR","SHCH-ORG2-108-PR"
"SHCH-ORG2-PR","SHCH-ORG2-120-PR"
"SHCH-ORG2-PR","SHCH-ORG2-CUS"
"SHCH-ORG2-PR-1","SHCH-ORG2-CUS"
"SHCH-ORG6-PR","SHCH-ORG6-84-PR"
"SHCH-ORG6-PR","SHCH-ORG6-96-PR"
"SHCH-ORG6-PR","SHCH-ORG6-108-PR"
"SHCH-ORG6-PR","SHCH-ORG6-120-PR"
"SHCH-ORG6-PR","SHCH-ORG6-CUS"
"SHCH-ORG6-PR","SHCH-ORG6-CUS"
"SHCH-OUR1921ASH","SHCH-OUR1921ASH-84"
"SHCH-OUR1921ASH","SHCH-OUR1921ASH-96"
"SHCH-OUR1921ASH","SHCH-OUR1921ASH-108"
"SHCH-OUR1921ASH","SHCH-OUR1921ASH-CUS"
"SHCH-OUR1922COC","SHCH-OUR1922COC-84"
"SHCH-OUR1922COC","SHCH-OUR1922COC-96"
"SHCH-OUR1922COC","SHCH-OUR1922COC-108"
"SHCH-OUR1922COC","SHCH-OUR1922COC-CUS"
"SHCH-OUR1923NAT","SHCH-OUR1923NAT-84"
"SHCH-OUR1923NAT","SHCH-OUR1923NAT-96"
"SHCH-OUR1923NAT","SHCH-OUR1923NAT-108"
"SHCH-OUR1923NAT","SHCH-OUR1923NAT-CUS"
"SHCH-OUR1925BLU","SHCH-OUR1925BLU-84"
"SHCH-OUR1925BLU","SHCH-OUR1925BLU-96"
"SHCH-OUR1925BLU","SHCH-OUR1925BLU-108"
"SHCH-OUR1925BLU","SHCH-OUR1925BLU-CUS"
"SHCH-VOL1-DLDW","SHCH-VOL1-84-DLDW"
"SHCH-VOL1-DLDW","SHCH-VOL1-96-DLDW"
"SHCH-VOL1-DLDW","SHCH-VOL1-108-DLDW"
"SHCH-VOL1-DLDW","SHCH-VOL1-120-DLDW"
"SHCH-VOL1-DLSW","SHCH-VOL1-84-DLSW"
"SHCH-VOL1-DLSW","SHCH-VOL1-96-DLSW"
"SHCH-VOL1-DLSW","SHCH-VOL1-108-DLSW"
"SHCH-VOL1-DLSW","SHCH-VOL1-120-DLSW"
"SHCH-VOL1-DLSW","SHCH-VOL1-DL-CUS"
"SHCH-VOL1-PR","SHCH-VOL1-84-PR"
"SHCH-VOL1-PR","SHCH-VOL1-96-PR"
"SHCH-VOL1-PR","SHCH-VOL1-108-PR"
"SHCH-VOL1-PR","SHCH-VOL1-120-PR"
"SHCH-VOL1-PR","SHCH-VOL1-SW"
"SHCH-VOL1-SLDW","SHCH-VOL1-84-SLDW"
"SHCH-VOL1-SLDW","SHCH-VOL1-96-SLDW"
"SHCH-VOL1-SLDW","SHCH-VOL1-108-SLDW"
"SHCH-VOL1-SLDW","SHCH-VOL1-120-SLDW"
"SHCH-VOL3-DLDW","SHCH-VOL3-84-DLDW"
"SHCH-VOL3-DLDW","SHCH-VOL3-96-DLDW"
"SHCH-VOL3-DLDW","SHCH-VOL3-108-DLDW"
"SHCH-VOL3-DLDW","SHCH-VOL3-120-DLDW"
"SHCH-VOL3-DLSW","SHCH-VOL3-84-DLSW"
"SHCH-VOL3-DLSW","SHCH-VOL3-96-DLSW"
"SHCH-VOL3-DLSW","SHCH-VOL3-108-DLSW"
"SHCH-VOL3-DLSW","SHCH-VOL3-120-DLSW"
"SHCH-VOL3-DLSW","SHCH-VOL3-DL-CUS"
"SHCH-VOL3-PR","SHCH-VOL3-84-PR"
"SHCH-VOL3-PR","SHCH-VOL3-96-PR"
"SHCH-VOL3-PR","SHCH-VOL3-108-PR"
"SHCH-VOL3-PR","SHCH-VOL3-120-PR"
"SHCH-VOL3-PR","SHCH-VOL3-SW"
"SHCH-VOL3-SLDW","SHCH-VOL3-84-SLDW"
"SHCH-VOL3-SLDW","SHCH-VOL3-96-SLDW"
"SHCH-VOL3-SLDW","SHCH-VOL3-108-SLDW"
"SHCH-VOL3-SLDW","SHCH-VOL3-120-SLDW"
"SHFLNCH-M011","SHFLNCH-M011-84"
"SHFLNCH-M011","SHFLNCH-M011-96"
"SHFLNCH-M011","SHFLNCH-M011-108"
"SHFLNCH-M011","SHFLNCH-M011-120"
"SHFLNCH-M011","SHFLNCH-M011-CUS"
"SHFLNCH-M012","SHFLNCH-M012-84"
"SHFLNCH-M012","SHFLNCH-M012-96"
"SHFLNCH-M012","SHFLNCH-M012-108"
"SHFLNCH-M012","SHFLNCH-M012-120"
"SHFLNCH-M012","SHFLNCH-M012-CUS"
"SHFLNCH-M013","SHFLNCH-M013-84"
"SHFLNCH-M013","SHFLNCH-M013-96"
"SHFLNCH-M013","SHFLNCH-M013-108"
"SHFLNCH-M013","SHFLNCH-M013-120"
"SHFLNCH-M013","SHFLNCH-M013-CUS"
"SHFLNCH-M015","SHFLNCH-M015-84"
"SHFLNCH-M015","SHFLNCH-M015-96"
"SHFLNCH-M015","SHFLNCH-M015-108"
"SHFLNCH-M015","SHFLNCH-M015-CUS"
"SHLNCH-J0105","SHLNCH-J0105-84"
"SHLNCH-J0105","SHLNCH-J0105-96"
"SHLNCH-J0105","SHLNCH-J0105-108"
"SHLNCH-J0105","SHLNCH-J0105-120"
"SHLNCH-J0105","SHLNCH-J0105-CUS"
"SHLNCH-J0106","SHLNCH-J0106-84"
"SHLNCH-J0106","SHLNCH-J0106-96"
"SHLNCH-J0106","SHLNCH-J0106-108"
"SHLNCH-J0106","SHLNCH-J0106-120"
"SHLNCH-J0106","SHLNCH-J0106-CUS"
"SS-ROM","SS-ROM-CAS"
"SS-ROM","SS-SBR13-FB"
"SS-ROM","DS-MSTK1-FB"
"SS-ROM","SS-SBN11-FB"
"SS-ROM","SS-ROM-SFL"
"SS-ROM","SS-ROM-FSL"
"SS-ROM","SS-SCY22-FB"
"SS-ROM","SS-SCB01-FB"
"SS-ROM","SS-ROM-RLX"
"SS-ROM","SS-SGD21-FB"
"SS-ROM","SS-SMR04-FB"
"SS-ROM","SS-SMB19-FB"
"SS-ROM","SS-SPW28-FB"
"SS-ROM","SS-SG05-FB"
"SS-ROM","SS-SSB02-FB"
"SS-ROM","SS-SG17-FB"
"SS-ROM","SS-STG16-FB"
"SS-SBN1-RU","SS-SBN1-84-RU"
"SS-SBN1-RU","SS-SBN1-96-RU"
"SS-SBN1-RU","SS-SBN1-108-RU"
"SS-SBN1-RU","SS-SBN1-120-RU"
"SS-SBN1-RU","SS-SBN1-RU-CUS"
"SS-SBN11","SS-SBN11-84"
"SS-SBN11","SS-SBN11-96"
"SS-SBN11","SS-SBN11-108"
"SS-SBN11","SS-SBN11-120"
"SS-SBN11","SS-SBN11-CUS"
"SS-SBR13","SS-SBR13-84"
"SS-SBR13","SS-SBR13-96"
"SS-SBR13","SS-SBR13-108"
"SS-SBR13","SS-SBR13-120"
"SS-SBR13","SS-SBR13-CUS"
"SS-SBR13-RU","SS-SBR13-84-RU"
"SS-SBR13-RU","SS-SBR13-96-RU"
"SS-SBR13-RU","SS-SBR13-108-RU"
"SS-SBR13-RU","SS-SBR13-120-RU"
"SS-SBR13-RU","SS-SBR13-RU-CUS"
"SS-SCB01","SS-SCB01-84"
"SS-SCB01","SS-SCB01-96"
"SS-SCB01","SS-SCB01-108"
"SS-SCB01","SS-SCB01-120"
"SS-SCB01","SS-SCB01-CUS"
"SS-SCB01-RU","SS-SCB01-84-RU"
"SS-SCB01-RU","SS-SCB02-96-RU"
"SS-SCB01-RU","SS-SCB03-108-RU"
"SS-SCB01-RU","SS-SCB04-120-RU"
"SS-SCB01-RU","SS-SCB04-RU-CUS"
"SS-SCY22-RU","SS-SCY22-84-RU"
"SS-SCY22-RU","SS-SCY22-96-RU"
"SS-SCY22-RU","SS-SCY22-108-RU"
"SS-SCY22-RU","SS-SCY22-120-RU"
"SS-SCY22-RU","SS-SCY22-RU-CUS"
"SS-SG05","SS-SG05-84"
"SS-SG05","SS-SG05-96"
"SS-SG05","SS-SG05-108"
"SS-SG05","SS-SG05-120"
"SS-SG05","SS-SG05-CUS"
"SS-SG05-RU","SS-SG05-84-RU"
"SS-SG05-RU","SS-SG05-96-RU"
"SS-SG05-RU","SS-SG05-108-RU"
"SS-SG05-RU","SS-SG05-120-RU"
"SS-SG05-RU","SS-SG05-RU-CUS"
"SS-SG17-RU","SS-SG17-84-RU"
"SS-SG17-RU","SS-SG17-96-RU"
"SS-SG17-RU","SS-SG17-108-RU"
"SS-SG17-RU","SS-SG17-120-RU"
"SS-SG17-RU","SS-SG17-RU-CUS"
"SS-SGD21","SS-SGD21-84"
"SS-SGD21","SS-SGD21-96"
"SS-SGD21","SS-SGD21-108"
"SS-SGD21","SS-SGD21-120"
"SS-SGD21","SS-SGD21-CUS"
"SS-SGD21-RU","SS-SGD21-84-RU"
"SS-SGD21-RU","SS-SGD21-96-RU"
"SS-SGD21-RU","SS-SGD21-108-RU"
"SS-SGD21-RU","SS-SGD21-120-RU"
"SS-SGD21-RU","SS-SGD21-RU-CUS"
"SS-SMB19","SS-SMB19-84"
"SS-SMB19","SS-SMB19-96"
"SS-SMB19","SS-SMB19-108"
"SS-SMB19","SS-SMB19-120"
"SS-SMB19","SS-SMB19-CUS"
"SS-SMB19-RU","SS-SMB19-84-RU"
"SS-SMB19-RU","SS-SMB19-96-RU"
"SS-SMB19-RU","SS-SMB19-108-RU"
"SS-SMB19-RU","SS-SMB19-120-RU"
"SS-SMB19-RU","SS-SMB19-RU-CUS"
"SS-SMR04","SS-SMR04-84"
"SS-SMR04","SS-SMR04-96"
"SS-SMR04","SS-SMR04-108"
"SS-SMR04","SS-SMR04-120"
"SS-SMR04","SS-SMR04-CUS"
"SS-SMR04-RU","SS-SMR04-84-RU"
"SS-SMR04-RU","SS-SMR04-96-RU"
"SS-SMR04-RU","SS-SMR04-108-RU"
"SS-SMR04-RU","SS-SMR04-120-RU"
"SS-SMR04-RU","SS-SMR04-RU-CUS"
"SS-SPW28","SS-SPW28-84"
"SS-SPW28","SS-SPW28-96"
"SS-SPW28","SS-SPW28-108"
"SS-SPW28","SS-SPW28-120"
"SS-SPW28","SS-SPW28-CUS"
"SS-SPW28-RU","SS-SPW28-84-RU"
"SS-SPW28-RU","SS-SPW28-96-RU"
"SS-SPW28-RU","SS-SPW28-108-RU"
"SS-SPW28-RU","SS-SPW28-120"
"SS-SPW28-RU","SS-SPW28-RU-CUS"
"SS-SSB02","SS-SSB02-84"
"SS-SSB02","SS-SSB02-96"
"SS-SSB02","SS-SSB02-108"
"SS-SSB02","SS-SSB02-120"
"SS-SSB02","SS-SSB02-CUS"
"SS-SSB02-RU","SS-SSB02-84-RU"
"SS-SSB02-RU","SS-SSB02-96-RU"
"SS-SSB02-RU","SS-SSB02-108-RU"
"SS-SSB02-RU","SS-SSB02-120-RU"
"SS-SSB02-RU","SS-SSB02-RU-CUS"
"SS-STG16","SS-STG16-84"
"SS-STG16","SS-STG16-96"
"SS-STG16","SS-STG16-108"
"SS-STG16","SS-STG16-120"
"SS-STG16","SS-STG16-CUS"
"SS-STG16-RU","SS-STG16-84-RU"
"SS-STG16-RU","SS-STG16-96-RU"
"SS-STG16-RU","SS-STG16-108-RU"
"SS-STG16-RU","SS-STG16-120-RU"
"SS-STG16-RU","SS-STG16-RU-CUS"
"SSRW-LF935","SSRW-LF935-CUS"
"SSRW-LF935","SSRW-LF935-84"
"SSRW-LF935","SSRW-LF935-84"
"SSRW-LF935","SSRW-LF935-96"
"SSRW-LF935","SSRW-LF935-96"
"SSRW-LF935","SSRW-LF935-108"
"SSRW-LF935","SSRW-LF935-108"
"SSRW-LF935","SSRW-LF935-120"
"SSRW-LF935","SSRW-LF935-120"
"SSRW-LF935","SSRW-LF935-CUS"
"SSRW-LF951","SSRW-LF951-84"
"SSRW-LF951","SSRW-LF951-96"
"SSRW-LF951","SSRW-LF951-108"
"SSRW-LF951","SSRW-LF951-120"
"SSRW-LF951","SSRW-LF951-CUS"
"SSRW-LF952","SSRW-LF952-84"
"SSRW-LF952","SSRW-LF952-84"
"SSRW-LF952","SSRW-LF952-96"
"SSRW-LF952","SSRW-LF952-96"
"SSRW-LF952","SSRW-LF952-108"
"SSRW-LF952","SSRW-LF952-108"
"SSRW-LF952","SSRW-LF952-120"
"SSRW-LF952","SSRW-LF952-120"
"SSRW-LF952","SSRW-LF952-CUS"
"SSRW-LF952","SSRW-LF952-CUS"
"SSRW-LF953","SSRW-LF953-84"
"SSRW-LF953","SSRW-LF953-96"
"SSRW-LF953","SSRW-LF953-108"
"SSRW-LF953","SSRW-LF953-120"
"SSRW-LF953","SSRW-LF953-CUS"
"SSRW-LF954","SSRW-LF954-84"
"SSRW-LF954","SSRW-LF954-84"
"SSRW-LF954","SSRW-LF954-96"
"SSRW-LF954","SSRW-LF954-96"
"SSRW-LF954","SSRW-LF954-108"
"SSRW-LF954","SSRW-LF954-108"
"SSRW-LF954","SSRW-LF954-120"
"SSRW-LF954","SSRW-LF954-120"
"SSRW-LF954","SSRW-LF954-CUS"
"SSRW-LF954","SSRW-LF954-CUS"
"SSRW-LF956","SSRW-LF956-84"
"SSRW-LF956","SSRW-LF956-96"
"SSRW-LF956","SSRW-LF956-108"
"SSRW-LF956","SSRW-LF956-120"
"SSRW-LF956","SSRW-LF956-CUS"
"SSRW-LF959","SSRW-LF959-84"
"SSRW-LF959","SSRW-LF959-96"
"SSRW-LF959","SSRW-LF959-108"
"SSRW-LF959","SSRW-LF959-120"
"SSRW-LF959","SSRW-LF959-CUS"
"SSRW-ROM","SSRW-ROM-CAS"
"SSRW-ROM","SSRW-ROM-SFL"
"SSRW-ROM","SSRW-ROM-FSL"
"SSRW-ROM","SSRW-ROM-RLX"
"SSTF-1","SSTF-1-84"
"SSTF-1","SSTF-1-96"
"SSTF-1","SSTF-1-108"
"SSTF-1","SSTF-1-120"
"SSTF-1","SSTF-1-CUS"
"SSTF-2","SSTF-2-84"
"SSTF-2","SSTF-2-96"
"SSTF-2","SSTF-2-108"
"SSTF-2","SSTF-2-120"
"SSTF-2","SSTF-2-CUS"
"SSTF-3","SSTF-3-84"
"SSTF-3","SSTF-3-96"
"SSTF-3","SSTF-3-108"
"SSTF-3","SSTF-3-120"
"SSTF-3","SSTF-3-CUS"
"SSTF-4","SSTF-4-84"
"SSTF-4","SSTF-4-96"
"SSTF-4","SSTF-4-108"
"SSTF-4","SSTF-4-120"
"SSTF-4","SSTF-4-CUS"
"SSTF-5","SSTF-5-84"
"SSTF-5","SSTF-5-96"
"SSTF-5","SSTF-5-108"
"SSTF-5","SSTF-5-120"
"SSTF-5","SSTF-5-CUS"
"SSTF-6","SSTF-6-84"
"SSTF-6","SSTF-6-96"
"SSTF-6","SSTF-6-108"
"SSTF-6","SSTF-6-120"
"SSTF-6","SSTF-6-CUS"
"SSTF-7","SSTF-7-84"
"SSTF-7","SSTF-7-96"
"SSTF-7","SSTF-7-108"
"SSTF-7","SSTF-7-120"
"SSTF-7","SSTF-7-CUS"
"SSTF-8","SSTF-8-84"
"SSTF-8","SSTF-8-96"
"SSTF-8","SSTF-8-108"
"SSTF-8","SSTF-8-120"
"SSTF-8","SSTF-8-CUS"
"sw1","pp1"
"test","PT-SLK-183test-96"
"test","PT-SLK-183test-84"
"TSCH-TBIL","TSCH-TBILC"
"TSCH-TBIL","TSCH-TBBL26939"
"TSCH-TBIL","TSCH-TBBL5615"
"VCCH-VET1201","VCCH-VET1201-84"
"VCCH-VET1201","VCCH-VET1201-96"
"VCCH-VET1201","VCCH-VET1201-108"
"VCCH-VET1201","VCCH-VET1201-120"
"VCCH-VET1201","VCCH-VET1201-CUS"
"VCCH-VET12010","VCCH-VET12010-84"
"VCCH-VET12010","VCCH-VET12010-96"
"VCCH-VET12010","VCCH-VET12010-108"
"VCCH-VET12010","VCCH-VET12010-120"
"VCCH-VET12010","VCCH-VET12010-CUS"
"VCCH-VET1202","VCCH-VET1202-84"
"VCCH-VET1202","VCCH-VET1202-96"
"VCCH-VET1202","VCCH-VET1202-108"
"VCCH-VET1202","VCCH-VET1202-120"
"VCCH-VET1202","VCCH-VET1202-CUS"
"VCCH-VET1203","VCCH-VET1203-84"
"VCCH-VET1203","VCCH-VET1203-96"
"VCCH-VET1203","VCCH-VET1203-108"
"VCCH-VET1203","VCCH-VET1203-120"
"VCCH-VET1203","VCCH-VET1203-CUS"
"VCCH-VET1204","VCCH-VET1204-84"
"VCCH-VET1204","VCCH-VET1204-96"
"VCCH-VET1204","VCCH-VET1204-108"
"VCCH-VET1204","VCCH-VET1204-120"
"VCCH-VET1204","VCCH-VET1204-CUS"
"VCCH-VET1205","VCCH-VET1205-84"
"VCCH-VET1205","VCCH-VET1205-96"
"VCCH-VET1205","VCCH-VET1205-108"
"VCCH-VET1205","VCCH-VET1205-120"
"VCCH-VET1205","VCCH-VET1205-CUS"
"VCCH-VET1206","VCCH-VET1206-84"
"VCCH-VET1206","VCCH-VET1206-96"
"VCCH-VET1206","VCCH-VET1206-108"
"VCCH-VET1206","VCCH-VET1206-120"
"VCCH-VET1206","VCCH-VET1206-CUS"
"VCCH-VET1207","VCCH-VET1207-84"
"VCCH-VET1207","VCCH-VET1207-96"
"VCCH-VET1207","VCCH-VET1207-108"
"VCCH-VET1207","VCCH-VET1207-120"
"VCCH-VET1207","VCCH-VET1207-CUS"
"VCCH-VET1208","VCCH-VET1208-84"
"VCCH-VET1208","VCCH-VET1208-96"
"VCCH-VET1208","VCCH-VET1208-108"
"VCCH-VET1208","VCCH-VET1208-120"
"VCCH-VET1208","VCCH-VET1208-CUS"
"VCCH-VET1209","VCCH-VET1209-84"
"VCCH-VET1209","VCCH-VET1209-96"
"VCCH-VET1209","VCCH-VET1209-108"
"VCCH-VET1209","VCCH-VET1209-120"
"VCCH-VET1209","VCCH-VET1209-CUS"
"VPCH-110602","VPCH-110602-84"
"VPCH-110602","VPCH-110602-96"
"VPCH-110602","VPCH-110602-108"
"VPCH-110602","VPCH-110602-120"
"VPCH-110602","VPCH-110602-CUS"
"VPCH-110602-GRBO","VPCH-110602-84-GRBO"
"VPCH-110602-GRBO","VPCH-110602-96-GRBO"
"VPCH-110602-GRBO","VPCH-110602-108-GRBO"
"VPCH-110602-GRBO","VPCH-110602-120-GRBO"
"VPCH-120601","VPCH-120601-84"
"VPCH-120601","VPCH-120601-96"
"VPCH-120601","VPCH-120601-108"
"VPCH-120601","VPCH-120601-120"
"VPCH-120601","VPCH-120601-CUS"
"VPCH-141113","VPCH-141113-84"
"VPCH-141113","VPCH-141113-96"
"VPCH-141113","VPCH-141113-108"
"VPCH-141113","VPCH-141113-120"
"VPCH-141113","VPCH-141113-CUS"
"VPCH-145002","VPCH-145002-84"
"VPCH-145002","VPCH-145002-96"
"VPCH-145002","VPCH-145002-108"
"VPCH-145002","VPCH-145002-120"
"VPCH-145002","VPCH-145002-CUS"
"VPCH-145002-GRBO","VPCH-145002-84-GRBO"
"VPCH-145002-GRBO","VPCH-145002-96-GRBO"
"VPCH-145002-GRBO","VPCH-145002-108-GRBO"
"VPCH-145002-GRBO","VPCH-145002-120-GRBO"
"VPCH-184005","VPCH-184005-84"
"VPCH-184005","VPCH-184005-96"
"VPCH-184005","VPCH-184005-108"
"VPCH-184005","VPCH-184005-120"
"VPCH-184005","VPCH-184005-CUS"
"VPCH-184005-GRBO","VPCH-184005-84-GRBO"
"VPCH-184005-GRBO","VPCH-184005-96-GRBO"
"VPCH-184005-GRBO","VPCH-184005-108-GRBO"
"VPCH-184005-GRBO","VPCH-184005-120-GRBO"
"VPCH-190622","VPCH-190622-84"
"VPCH-190622","VPCH-190622-96"
"VPCH-190622","VPCH-190622-108"
"VPCH-190622","VPCH-190622-120"
"VPCH-190622","VPCH-190622-CUS"
"VPCH-190622-GRBO","VPCH-190622-84-GRBO"
"VPCH-190622-GRBO","VPCH-190622-96-GRBO"
"VPCH-190622-GRBO","VPCH-190622-108-GRBO"
"VPCH-190622-GRBO","VPCH-190622-120-GRBO"
"VPCH-190912","VPCH-190912-84"
"VPCH-190912","VPCH-190912-96"
"VPCH-190912","VPCH-190912-108"
"VPCH-190912","VPCH-190912-120"
"VPCH-190912","VPCH-190912-CUS"
"VPCH-190912-GRBO","VPCH-190912-84-GRBO"
"VPCH-190912-GRBO","VPCH-190912-96-GRBO"
"VPCH-190912-GRBO","VPCH-190912-108-GRBO"
"VPCH-190912-GRBO","VPCH-190912-120-GRBO"
"VPCH-192018","VPCH-192018-84"
"VPCH-192018","VPCH-192018-96"
"VPCH-192018","VPCH-192018-108"
"VPCH-192018","VPCH-192018-120"
"VPCH-192018","VPCH-192018-CUS"
"VPCH-192018-GRBO","VPCH-192018-84-GRBO"
"VPCH-192018-GRBO","VPCH-192018-96-GRBO"
